,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
123,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
124,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
125,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
126,Nuxt.js 2 - Vue.js on Steroids,Build highly engaging Vue <strong>JS</strong> apps with Nuxt.<strong>js</strong>. Nuxt adds easy server-side-rendering and a folder-based config approach.,Rating: 4.5 out of 5,6569 reviews,6.5 total hours,107 lectures,Intermediate,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
127,React JS Web Development - The Essentials Bootcamp,"Updated for 2022-23: React.<strong>js</strong> essentials bootcamp - React Core, Router, Redux, Hooks, in-depth <strong>JS</strong>, + detailed guides!",Rating: 4.5 out of 5,5514 reviews,19.5 total hours,141 lectures,All Levels,David Joseph Katz
128,JavaScript - Marathon Interview Questions Series 2023,The Quintessential Guide For Cracking <strong>JavaScript</strong> Interviews For Developers World-wide,Rating: 4.6 out of 5,675 reviews,17.5 total hours,146 lectures,All Levels,Nirmal Joshi
129,Webpack 5 in 2022: The Complete Guide For Beginners,"Learn Webpack 5 from the very basics to advanced! Use Webpack with <strong>JS</strong>, CSS, NPM, Module Federation and Micro Frontends.",Rating: 4.5 out of 5,4227 reviews,5 total hours,66 lectures,All Levels,Viktor Pyskunov
130,Mastering data visualization in D3.js,Design and build beautiful data visualizations with d3.<strong>js</strong>. An intensive introduction to the D3 library (V6).,Rating: 4.4 out of 5,4775 reviews,6.5 total hours,95 lectures,Intermediate,Adam Janes
131,Web Development Masterclass - Online Certification Course,Cloud Computing | Web Apps | Linux | Web Servers | DBMS | LAMP Stack | HTML | CSS | <strong>JavaScript</strong> | PHP | + More,Rating: 4.4 out of 5,8690 reviews,26 total hours,398 lectures,All Levels,YouAccel Training
132,JavaScript Developer Bootcamp in 2022 - Beginner to Expert,"Master Modern <strong>JavaScript</strong> by Building 50 Projects: Web Dev, Object Oriented & Asynchronous Programming, Game & AI Dev",Rating: 4.7 out of 5,274 reviews,63.5 total hours,356 lectures,All Levels,Muslim Helalee
133,Playwright JS Automation Testing from Scratch with Framework,Playwright -Modern Testing tool for reliable Web Automation. Support API calls with in UI tests for Smarter Automation.,Rating: 4.6 out of 5,1544 reviews,14 total hours,69 lectures,All Levels,Rahul Shetty
134,The Complete Front-End Web Development Course,"Get started as a front-end web developer using HTML, CSS, <strong>JavaScript</strong>, jQuery, and Bootstrap!",Rating: 4.3 out of 5,13420 reviews,17 total hours,126 lectures,All Levels,"Joseph Delgadillo, Nick Germaine"
135,Complete Next.js with React & Node - Beautiful Portfolio App,"Build Serverless Web Apps with Next.<strong>js</strong>. Learn Hooks. Deploy to Vercel. Next.<strong>js</strong> (Next <strong>JS</strong> 10+), React (React 16+) & Node.",Rating: 4.6 out of 5,1037 reviews,70 total hours,448 lectures,All Levels,"Filip Jerga, Eincode by Filip Jerga"
136,Design Patterns in JavaScript,Discover the modern implementation of design patterns in <strong>JavaScript</strong>,Rating: 4.2 out of 5,1369 reviews,10 total hours,103 lectures,Intermediate,Dmitri Nesteruk
137,The Complete Javascript Course for Developers,Learn <strong>JavaScript</strong> Quickly. This <strong>JavaScript</strong> Class Will Teach You <strong>JavaScript</strong> Fundamentals And Is Beginner Friendly,Rating: 4.8 out of 5,389 reviews,11 total hours,53 lectures,Beginner,"Tim Buchalka's Learn Programming Academy, Charles E. Brown"
138,"Full Stack Web Development with React JS, Angular and NodeJS","Full stack web development. Up full stack developer career with HTML CSS <strong>Javascript</strong>, React <strong>JS</strong>, Angular, NodeJS, MongoDB",Rating: 4.5 out of 5,392 reviews,35.5 total hours,328 lectures,All Levels,Oak Academy
139,JavaScript with Real World App Javascript Projects,"<strong>JavaScript</strong> (<strong>JS</strong>) from scratch, <strong>JavaScript</strong> libraries such as React, Angular, Node with hands-on projects with <strong>JavaScript</strong>!",Rating: 4.9 out of 5,28 reviews,9 total hours,71 lectures,All Levels,Oak Academy
140,Javascript,<strong>Javascript</strong> is an open source scripting language used to enhance user interfaces and dynamic websites.,Rating: 4.3 out of 5,17 reviews,5 total hours,38 lectures,Expert,Learnit Anytime
141,JavaScript Basics made easy for beginners,"Quick start to learning <strong>JavaScript</strong> for beginners, explore how to write <strong>JavaScript</strong> with script examples and exercises",Rating: 4.4 out of 5,221 reviews,3 total hours,33 lectures,Beginner,Laurence Svekis
142,1 Hour JavaScript,Learn how to code in <strong>JavaScript</strong> in 1 hour. This class is set up for complete beginners!,Rating: 4.3 out of 5,1959 reviews,1 total hour,18 lectures,Beginner,John Bura
143,"ES6, ES7 & ES8, TIME to update your JavaScript / ECMAScript!",ECMAScript Next is here. It's time to modernize your <strong>JavaScript</strong>.,Rating: 4.4 out of 5,817 reviews,13 total hours,60 lectures,All Levels,Robert Bunch
144,Gatsby.js Tutorial and Projects Course,Create Blazingly Fast Websites with latest version of Gatsby.<strong>js</strong>,Rating: 4.8 out of 5,1718 reviews,22 total hours,240 lectures,All Levels,John Smilga
145,"Complete JAVASCRIPT with HTML5,CSS3 from zero to Expert-2023","Learn HTML5, CSS3, <strong>JavaScript</strong> by building a modern looking responsive website.",Rating: 4.3 out of 5,3897 reviews,17 total hours,64 lectures,All Levels,Hemanth kumar
146,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
147,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
148,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
149,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
150,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
151,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
152,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
153,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
154,JavaScript in Action create 3 fun JavaScript coding projects,Explore how you can build interactive and dynamic web content using <strong>JavaScript</strong> to create fun mini projects,Rating: 5.0 out of 5,9 reviews,1.5 total hours,34 lectures,All Levels,Laurence Svekis
155,"React JS, Angular & Vue JS - Quickstart & Comparison","Angular (Angular 2+), React or Vue? Get a Crash Course on each of them and a detailed comparison!",Rating: 4.7 out of 5,2885 reviews,8 total hours,144 lectures,Beginner,"Maximilian Schwarzmüller, Academind by Maximilian Schwarzmüller"
156,Web Development Masterclass & Certifications,HTML | CSS | <strong>JavaScript</strong> | Web programming | Web development | Front-end | Responsive | JQuery,Rating: 4.4 out of 5,3133 reviews,54 total hours,566 lectures,All Levels,"Dollar Design School, Mark Lassoff"
157,Solidity & Ethereum in React (Next JS): The Complete Guide,Create real Smart Contracts in Solidity and DApps with React & Next <strong>JS</strong>. Understand how the Ethereum blockchain works.,Rating: 4.6 out of 5,535 reviews,38.5 total hours,280 lectures,All Levels,"Eincode by Filip Jerga, Filip Jerga"
158,JavaScript Step by Step how to apply it to your web pages,Learn the concepts of the <strong>JavaScript</strong> programming language.  Learn foundations for <strong>JavaScript</strong> programming web developer,Rating: 4.8 out of 5,130 reviews,1.5 total hours,45 lectures,All Levels,Laurence Svekis
159,Modern Javascript for Beginners 2020 + Javascript Projects,The ultimate beginners course for <strong>Javascript</strong> - Learn Modern <strong>Javascript</strong> for 2020 with a plenty of examples and projects,Rating: 4.5 out of 5,619 reviews,15 total hours,113 lectures,Beginner,DigiFisk (Programming is fun)
160,JavaScript Interview Questions - Coding Interview 2022,Prepare for next <strong>JavaScript</strong> coding interview by doing practice questions. Learn <strong>javascript</strong> skills & concepts.,Rating: 4.6 out of 5,259 reviews,3.5 total hours,52 lectures,All Levels,Oleksandr Kocherhin
161,"Front End Web Development with React JS, Angular, Bootstrap","Front End Web Development with HTML, CSS, Bootstrap, React <strong>JS</strong>, Angular. The first step of Full stack Web Development.",Rating: 4.7 out of 5,80 reviews,22 total hours,210 lectures,Beginner,Oak Academy
162,"Next.js Projects - 4 NextJS projects (Instagram, Google,...)","Next.<strong>js</strong> (react <strong>js</strong> framework) Projects. 4 NextJS hands on projects. IMDB, Instagram, Twitter & Google clone using Next <strong>js</strong>",Rating: 4.7 out of 5,365 reviews,31.5 total hours,82 lectures,All Levels,Dr. Sahand Ghavidel
163,Basic JavaScript: Build 4 Basic JavaScript Projects,"<strong>JavaScript</strong> Basics from Scratch! A 100% Practical <strong>JavaScript</strong> Course with Quizzes, Exercises, Hands-On Practices &Projects",Rating: 4.3 out of 5,76 reviews,4.5 total hours,37 lectures,Beginner,Crypters Infotech
164,"Vue & Typescript  | Vue Js, Type script, JavaScript Projects","Vue <strong>Js</strong>, <strong>JavaScript</strong> & Typescript for front end web development with vue.<strong>js</strong>, type script, <strong>java script</strong>, <strong>Javascript</strong> Projects",Rating: 4.7 out of 5,78 reviews,19 total hours,174 lectures,All Levels,Oak Academy
165,Next.js by Example,"Develop static websites and hybrid (static+SSR) web apps with React and Next.<strong>js</strong>, including Tailwind CSS, React Query",Rating: 4.8 out of 5,338 reviews,8.5 total hours,100 lectures,All Levels,Mirko Nasato
166,Modern JavaScript for Beginners Learn JavaScript ES6,Learn how to apply <strong>JavaScript</strong> to make your web content come to life - explore the core foundations of writing code,Rating: 4.3 out of 5,111 reviews,3 total hours,67 lectures,Beginner,Laurence Svekis
167,React Js With Laravel Build Complete PWA Ecommerce Project,In This Course You Will Build Complete PWA Ecommerce Application with React <strong>Js</strong> and Laravel.  Become Full Stack Developer,Rating: 4.6 out of 5,306 reviews,79.5 total hours,469 lectures,All Levels,"Kazi Ariyan, easy Learning"
168,"Full Stack React Js with Redux, Node.Js, Express.Js, MongoDB","Learn React <strong>JS</strong> with Redux, Hooks, Context, Node.js, Express <strong>js</strong> and Mongo DB from scratch. Dive in React, Express, nodejs",Rating: 4.7 out of 5,130 reviews,21.5 total hours,186 lectures,All Levels,Oak Academy
169,Modern JavaScript for React JS - ES6 [2022],A complete guide for beginners to learn the essential topics of ES6 which are required to learn React <strong>JS</strong>,Rating: 4.4 out of 5,2221 reviews,1.5 total hours,16 lectures,Intermediate,"EdYoda Digital University, Qaifi Khan"
170,A Beginners Guide to Advanced JavaScript & ES6 - ES2017,"Learn tough topics like: 'this', scope, 'new' , hoisting, ES6, & More! Take your <strong>JS</strong> knowledge to the next level!",Rating: 4.5 out of 5,1096 reviews,5 total hours,72 lectures,Intermediate,Brandon Morelli
171,"10 Mega Responsive Websites with HTML, CSS, and JavaScript","HTML, CSS, and <strong>JavaScript</strong>. Build 10 Big and Complete Responsive Websites with HTML, CSS, and <strong>JavaScript</strong>",Rating: 4.6 out of 5,986 reviews,22 total hours,103 lectures,All Levels,"Code And Create, George Lomidze, Lasha Nozadze"
172,HTML CSS JavaScript projects,HTML CSS <strong>JavaScript</strong> fun projects. Build modern websites and learn HTML CSS <strong>JavaScript</strong> (<strong>JS</strong>). html5 css3 <strong>javascript</strong> 2022,Rating: 4.5 out of 5,325 reviews,40 total hours,215 lectures,All Levels,Dr. Sahand Ghavidel
173,Learning JavaScript Programming Tutorial. A Definitive Guide,Master the art of <strong>JavaScript</strong> Programming. A practical hands on tutorial that builds real <strong>JavaScript</strong> programming skills,Rating: 4.5 out of 5,511 reviews,9.5 total hours,93 lectures,All Levels,Infinite Skills
174,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
175,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
176,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
177,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
178,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
179,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
180,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
181,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
182,Three.js and TypeScript,"Learn Threejs, TypeScript and NodeJS to create interactive 3D content on the web.",Rating: 4.5 out of 5,1144 reviews,9.5 total hours,78 lectures,Beginner,Sean Bradley
183,JavaScript for beginners - Quick JavaScript Fundamentals,Learn the core fundamental concepts of <strong>JavaScript</strong> and how to start using <strong>JavaScript</strong> within web pages,Rating: 4.3 out of 5,373 reviews,2 total hours,16 lectures,Beginner,Laurence Svekis
184,Next.js Dev to Deployment,Learn Next.<strong>js</strong> by building a music event website,Rating: 4.5 out of 5,1564 reviews,10 total hours,79 lectures,All Levels,Brad Traversy
185,Learn JavaScript Quick start Guide for Beginners,Quick Learning Guide to the core fundamentals of <strong>JavaScript</strong> and how to use <strong>JavaScript</strong> creating web applications,Rating: 4.8 out of 5,37 reviews,10 total hours,88 lectures,Beginner,Laurence Svekis
186,100 Days of JavaScript,"Sharpen your <strong>JavaScript</strong> skills by building Amazing projects over the next 100 Days with HTML, CSS and <strong>JavaScript</strong>.",Rating: 4.4 out of 5,218 reviews,60.5 total hours,208 lectures,All Levels,Ewomazino Akpareva
187,The Complete React Js & Redux Course - Build Modern Web Apps,"Go from Beginner to React <strong>Js</strong> Expert by building an Instagram Like Web App with React 16, React Router, Redux & Firebase!",Rating: 4.5 out of 5,4465 reviews,8.5 total hours,71 lectures,All Levels,"Codestars • over 2 million students worldwide!, Rayan Slim, Rob Percival, Jad Slim"
188,The Complete 2023 JavaScript MasterClass™: Beginner Friendly,Learn <strong>JavaScript</strong> from Zero to Hero and become an experienced <strong>JavaScript</strong> Developer,Rating: 4.6 out of 5,68 reviews,8.5 total hours,81 lectures,All Levels,Phil Media
